0,9.811866e-07,1.0219306e-06,9.838127e-07,9.467935e-07,8.789522e-07
1,1.0582663e-06,1.2503691e-06,1.2041971e-06,9.576434e-07,1.0947467e-06
2,1.2347882e-06,1.6715878e-06,1.6380739e-06,1.3044852e-06,1.4865109e-06
3,1.6692447e-06,2.144842e-06,2.1212682e-06,1.7266317e-06,1.989948e-06
4,2.2147287e-06,3.006484e-06,2.8908703e-06,2.3730042e-06,2.7257595e-06
5,3.1610282e-06,5.5461564e-06,5.199842e-06,4.5363413e-06,5.235248e-06
6,5.7819407e-06,1.050132e-05,1.061094e-05,9.596904e-06,1.0867774e-05
7,1.1275727e-05,1.7143313e-05,1.7764109e-05,1.8623723e-05,1.9604882e-05
8,1.7876193e-05,2.3768218e-05,2.3998498e-05,2.7614018e-05,2.7324386e-05
9,2.2834009e-05,2.3914816e-05,2.417113e-05,3.0870462e-05,2.9024548e-05
10,2.2494572e-05,1.8297813e-05,1.9067093e-05,2.546089e-05,2.3235132e-05
11,1.6113963e-05,1.0023411e-05,1.0520634e-05,1.5170768e-05,1.3318068e-05
12,8.534381e-06,3.3314284e-06,3.5304638e-06,5.8291635e-06,4.5694064e-06
13,2.4228966e-06,4.3763583e-07,4.281123e-07,7.4168184e-07,5.595213e-07
14,4.754032e-07,1.2011509e-06,1.1623664e-06,6.1256407e-07,7.923851e-07
15,1.6124831e-06,4.9485852e-06,4.7498334e-06,2.5964935e-06,3.4137927e-06
16,6.647764e-06,1.8931183e-05,1.840529e-05,1.2722143e-05,1.4786689e-05
17,2.4253952e-05,5.463385e-05,5.5406697e-05,4.678216e-05,4.911318e-05
18,6.5726555e-05,0.00012611577,0.00012805816,0.00013156774,0.00012697748
19,0.00014436309,0.00022314671,0.0002320189,0.00027131478,0.00024222796
20,0.00024632434,0.00032684772,0.0003419132,0.00044736805,0.00037639026
21,0.00034350037,0.00037822776,0.00040139613,0.00057122466,0.00045001923
22,0.00038970434,0.0003680822,0.0003927939,0.00059110095,0.00044143968
23,0.00036078942,0.0002979354,0.0003191754,0.00051906495,0.00038435808
24,0.00029233962,0.00020213427,0.00021780554,0.00038594595,0.00026968066
25,0.0001849542,0.00010390265,0.00011478881,0.00023509853,0.00015374827
26,8.8850575e-05,3.6313813e-05,4.0526396e-05,0.00010150471,6.1028542e-05
27,2.8307537e-05,7.9485435e-06,9.046513e-06,2.8903234e-05,1.4976608e-05
28,5.4681877e-06,8.791412e-07,1.0474186e-06,4.5315287e-06,1.9364375e-06
29,5.253276e-07,5.0149583e-07,4.3625494e-07,3.305627e-07,2.6218405e-07
30,6.270419e-07,3.0323647e-06,2.6376852e-06,6.5265493e-07,1.4732993e-06
31,4.167917e-06,2.2818145e-05,1.942603e-05,5.1353572e-06,1.1615064e-05
32,3.1695876e-05,0.00013167925,0.00011932861,4.247869e-05,8.2059276e-05
33,0.00017673512,0.0004679648,0.00043250565,0.00022622226,0.00034564355
34,0.0005892135,0.0010876299,0.001021466,0.00071954366,0.0009089673
35,0.0012980518,0.0018991072,0.0017894155,0.0015134097,0.0017137029
36,0.0021889335,0.002769866,0.0026557504,0.0025792543,0.0026860486
37,0.0031106696,0.0032738599,0.0032545084,0.0036895752,0.003494089
38,0.0035284508,0.002989198,0.0030854668,0.0041888054,0.0035150265
39,0.0030963873,0.0021385972,0.0023288701,0.003516692,0.0026850137
40,0.0021287163,0.0012225114,0.0013893107,0.0023237015,0.0016309851
41,0.0011890056,0.0005738272,0.0006536363,0.0012139803,0.0008207262
42,0.00055230793,0.00019768048,0.00022836239,0.0005437358,0.00032543024
43,0.00017977078,3.93256e-05,4.6694357e-05,0.00019042999,8.619753e-05
44,3.4550547e-05,2.611395e-06,3.222285e-06,3.9301045e-05,1.1048273e-05
45,2.0029327e-06,1.8902789e-08,2.544269e-08,2.803028e-06,2.4283813e-07
46,1.8741733e-08,9.453435e-08,5.9266597e-08,2.4189205e-08,4.3917357e-08
47,1.0460189e-07,2.3682724e-06,1.4363898e-06,1.3524594e-07,6.4135435e-07
48,2.939046e-06,4.2808828e-05,3.133414e-05,3.2182866e-06,1.49014995e-05
49,5.207741e-05,0.00032025552,0.00027159587,5.3856245e-05,0.00015788492
50,0.00037063283,0.0011927079,0.0010628611,0.00037543435,0.00078139233
51,0.0013435102,0.0028900844,0.002624056,0.0013521395,0.0022050557
52,0.0031784151,0.0051982026,0.004745393,0.0032652568,0.0043883882
53,0.005685206,0.007614635,0.006825786,0.005750656,0.0069427164
54,0.008364255,0.009604978,0.008394903,0.008448815,0.009099311
55,0.010673954,0.010537271,0.008806675,0.010642848,0.010743697
56,0.012226308,0.009999952,0.0069414107,0.013271344,0.014261859
57,0.01414473,0.01035247,0.00664943,0.016247677,0.016664019
58,0.017073426,0.014658721,0.011760324,0.014198017,0.013358617
59,0.017909477,0.019272119,0.018166127,0.009474458,0.009551746
60,0.014144696,0.018444072,0.018185167,0.008123484,0.009659245
61,0.011921947,0.016442206,0.017771736,0.010494909,0.013267586
62,0.014253874,0.017643312,0.018315276,0.015071325,0.017180469
63,0.017672883,0.019333305,0.014710349,0.017796159,0.017279582
64,0.017117355,0.016631655,0.011239324,0.016482813,0.016097834
