0,0.0003917217254638672,0.00042724609375,3.4749507904052734e-05,8.696317672729492e-05,0.00031173229217529297,5.906820297241211e-05,2.276897430419922e-05,5.692243576049805e-05,0.0003821849822998047,1.430511474609375e-06
1,0.00036025047302246094,0.0004603862762451172,4.476308822631836e-05,7.259845733642578e-05,0.0002837181091308594,7.194280624389648e-05,1.5735626220703125e-05,6.955862045288086e-05,0.0003510713577270508,3.993511199951172e-06
2,0.0003039240837097168,0.0005274415016174316,6.747245788574219e-05,4.875659942626953e-05,0.00023406744003295898,0.00010007619857788086,5.900859832763672e-06,9.72747802734375e-05,0.0002955198287963867,1.245737075805664e-05
3,0.00023162364959716797,0.0006315708160400391,0.0001081228256225586,2.282857894897461e-05,0.00017124414443969727,0.00014853477478027344,5.960464477539063e-08,0.00014507770538330078,0.00022429227828979492,3.266334533691406e-05
4,0.00015366077423095703,0.0007780194282531738,0.00017386674880981445,3.874301910400391e-06,0.00010538101196289062,0.00022411346435546875,6.616115570068359e-06,0.00021988153457641602,0.00014770030975341797,7.241964340209961e-05
5,8.130073547363281e-05,0.0009732246398925781,0.0002728700637817383,1.9073486328125e-06,4.750490188598633e-05,0.0003349184989929199,3.504753112792969e-05,0.00032973289489746094,7.700920104980469e-05,0.0001404881477355957
6,2.6404857635498047e-05,0.0012243390083312988,0.0004139542579650879,2.759695053100586e-05,9.119510650634766e-06,0.0004894733428955078,9.542703628540039e-05,0.0004832148551940918,2.396106719970703e-05,0.00024622678756713867
7,6.556510925292969e-07,0.001538991928100586,0.0006063580513000488,9.149312973022461e-05,1.7285346984863281e-06,0.0006968379020690918,0.00019806623458862305,0.000689387321472168,2.980232238769531e-07,0.0003992319107055664
8,1.5616416931152344e-05,0.0019246935844421387,0.0008590817451477051,0.00020426511764526367,3.6776065826416016e-05,0.0009658336639404297,0.00035303831100463867,0.0009570717811584473,1.7583370208740234e-05,0.0006090402603149414
9,8.249282836914062e-05,0.002388894557952881,0.0011808276176452637,0.00037604570388793945,0.0001252293586730957,0.0013051033020019531,0.0005700588226318359,0.0012949705123901367,8.690357208251953e-05,0.0008849501609802246
10,0.00021183490753173828,0.002938687801361084,0.00158005952835083,0.0006165504455566406,0.0002773404121398926,0.0017228126525878906,0.0008584260940551758,0.0017111897468566895,0.00021886825561523438,0.0012356042861938477
11,0.0004134178161621094,0.003580629825592041,0.002064526081085205,0.0009347200393676758,0.0005028843879699707,0.002226591110229492,0.0012267231941223145,0.002213418483734131,0.00042319297790527344,0.001669168472290039
12,0.0006964206695556641,0.004320740699768066,0.00264132022857666,0.0013388991355895996,0.0008108019828796387,0.002823472023010254,0.001683056354522705,0.002808690071105957,0.0007089972496032715,0.0021932125091552734
13,0.0010691285133361816,0.005164384841918945,0.0033169984817504883,0.0018365979194641113,0.0012091398239135742,0.003519773483276367,0.002234518527984619,0.0035033226013183594,0.0010846257209777832,0.00281447172164917
14,0.0015389323234558105,0.006116390228271484,0.0040972232818603516,0.0024346113204956055,0.0017053484916687012,0.004321098327636719,0.0028876066207885742,0.004302978515625,0.001557469367980957,0.0035390257835388184
15,0.00211256742477417,0.0071808695793151855,0.004987001419067383,0.0031389594078063965,0.002305924892425537,0.005232393741607666,0.0036479830741882324,0.005212604999542236,0.0021341443061828613,0.004372239112854004
16,0.002795875072479248,0.008361220359802246,0.005990803241729736,0.003954827785491943,0.0030164718627929688,0.006257951259613037,0.004520714282989502,0.006236374378204346,0.0028205513954162598,0.005318641662597656
17,0.0035938620567321777,0.009660303592681885,0.00711214542388916,0.0048866868019104,0.0038420557975769043,0.007401168346405029,0.00550997257232666,0.0073778629302978516,0.003621697425842285,0.0063822269439697266
18,0.0045108795166015625,0.011080384254455566,0.008354008197784424,0.005938291549682617,0.004786789417266846,0.008665025234222412,0.00661921501159668,0.008639931678771973,0.004541873931884766,0.007566094398498535
19,0.00555044412612915,0.012623012065887451,0.009718716144561768,0.007112741470336914,0.005854189395904541,0.010051727294921875,0.007851362228393555,0.010024845600128174,0.005584657192230225,0.0088728666305542
20,0.0067154765129089355,0.014289259910583496,0.011208057403564453,0.008412420749664307,0.007046937942504883,0.011562883853912354,0.0092085599899292,0.011534333229064941,0.0067528486251831055,0.010304510593414307
21,0.008008241653442383,0.016079723834991455,0.012823104858398438,0.009839057922363281,0.008367300033569336,0.01319962739944458,0.010692417621612549,0.013169288635253906,0.008048713207244873,0.01186227798461914
22,0.009430289268493652,0.017994463443756104,0.01456451416015625,0.011393964290618896,0.00981682538986206,0.014962494373321533,0.012303948402404785,0.014930486679077148,0.009473919868469238,0.013547003269195557
23,0.010982692241668701,0.02003300189971924,0.016432344913482666,0.013077735900878906,0.011396348476409912,0.016851484775543213,0.014043688774108887,0.016817808151245117,0.011029422283172607,0.015358984470367432
24,0.012666046619415283,0.022194623947143555,0.01842641830444336,0.014890611171722412,0.01310652494430542,0.018866300582885742,0.01591169834136963,0.018830955028533936,0.01271587610244751,0.01729804277420044
25,0.014480412006378174,0.02447807788848877,0.020545780658721924,0.016832292079925537,0.014947175979614258,0.021006107330322266,0.017907440662384033,0.020969092845916748,0.01453322172164917,0.01936352252960205
26,0.01642531156539917,0.026881814002990723,0.022789418697357178,0.0189020037651062,0.016917884349822998,0.023269593715667725,0.020030200481414795,0.023231029510498047,0.01648104190826416,0.02155447006225586
27,0.01849997043609619,0.0294039249420166,0.02515578269958496,0.021098673343658447,0.019017815589904785,0.025655388832092285,0.02227860689163208,0.025615215301513672,0.0185585618019104,0.02386951446533203
28,0.020703136920928955,0.03204226493835449,0.027643024921417236,0.023420870304107666,0.02124565839767456,0.02816140651702881,0.02465122938156128,0.028119802474975586,0.020764589309692383,0.026306867599487305
