0,0.0074203233,-0.0024824743,0.017323121,271.41,271.41,271.41
1,0.0021030393,0.0011188606,0.003087218,280.52,280.52,280.52
2,0.035571348,-0.0057534426,0.07689614,130.22,130.22,130.22
3,0.10231542,-0.0020006374,0.20663148,121.87,121.87,121.87
4,0.15528572,0.04395941,0.26661202,110.59,110.59,110.59
5,0.16368803,0.029794887,0.2975812,102.55,102.55,102.55
6,0.31761438,0.088904604,0.54632413,143.72,143.72,143.72
7,0.285975,0.0868496,0.48510042,111.73,111.73,111.73
8,0.31173337,0.109078884,0.51438785,119.73,119.73,119.73
9,0.45051792,0.18585625,0.71517956,141.84,141.84,141.84
10,0.47349983,0.19771388,0.7492858,145.77,145.77,145.77
11,0.38665727,0.15175861,0.6215559,115.3,115.3,115.3
12,0.5638559,0.21368843,0.91402334,150.93,150.93,150.93
13,0.500546,0.17591357,0.8251784,133.6,133.6,133.6
14,0.88487536,0.4826848,1.287066,207.69,207.69,207.69
15,0.57944834,0.24899966,0.909897,133.88,133.88,133.88
16,0.92584616,0.4459881,1.4057043,190.16,190.16,190.16
17,1.0433735,0.53244776,1.5542991,201.17,201.17,201.17
18,1.0235488,0.47294688,1.5741508,194.19,194.19,194.19
19,0.93951017,0.3889771,1.4900432,176.18,176.18,176.18
20,1.24435,0.6517505,1.8369493,211.64,211.64,211.64
21,0.9155246,0.3833118,1.4477375,161.25,161.25,161.25
22,1.3149006,0.7767949,1.8530064,217.13,217.13,217.13
23,1.014309,0.3395285,1.6890895,163.22,163.22,163.22
24,1.3696258,0.79297554,1.9462761,217.41,217.41,217.41
25,1.0413316,0.3885551,1.6941082,164.91,164.91,164.91
26,1.6140044,1.0206268,2.207382,235.24,235.24,235.24
27,1.1954297,0.5792976,1.8115618,177.43,177.43,177.43
28,1.077059,0.40437478,1.7497432,162.89,162.89,162.89
29,1.3455967,0.6648939,2.0262995,187.3,187.3,187.3
30,1.5601571,0.77354515,2.3467689,208.23,208.23,208.23
31,1.5043455,0.87027544,2.1384156,202.26,202.26,202.26
32,1.6557648,0.94227785,2.3692517,218.45,218.45,218.45
33,1.0309072,0.30541366,1.7564006,150.4,150.4,150.4
34,1.281652,0.55665183,2.006652,178.22,178.22,178.22
35,1.6400857,0.9772861,2.3028853,217.17,217.17,217.17
36,1.8745655,1.1950544,2.5540767,240.95,240.95,240.95
37,1.6104321,0.9137222,2.307142,221.97,221.97,221.97
38,1.5291601,0.8301268,2.2281935,197.02,197.02,197.02
39,1.5375766,0.7078435,2.3673096,201.69,201.69,201.69
40,0.9231105,0.20218015,1.6440408,139.82,139.82,139.82
41,1.5716723,0.8491832,2.2941613,199.42,199.42,199.42
42,1.5441017,0.7391636,2.3490398,195.38,195.38,195.38
43,1.7528682,0.9916331,2.5141032,218.12,218.12,218.12
44,1.8256822,1.0759796,2.5753846,226.44,226.44,226.44
45,1.4774743,0.81743646,2.1375122,189.01,189.01,189.01
46,1.9483719,1.1161873,2.7805564,232.18,232.18,232.18
47,1.5438539,0.7491216,2.338586,197.88,197.88,197.88
48,1.8267761,1.144819,2.5087333,222.99,222.99,222.99
