0,1.0048595e-06,1.0286983e-06,9.737865e-07,9.784336e-07,9.954251e-07
1,1.1097559e-06,1.2413125e-06,1.1871452e-06,1.1492635e-06,1.1410156e-06
2,7.9358006e-07,9.0828223e-07,8.59046e-07,8.2476305e-07,8.1625325e-07
3,4.117402e-07,4.7703793e-07,4.459279e-07,4.2640568e-07,4.199648e-07
4,4.99513e-07,5.2336696e-07,5.0231466e-07,4.950384e-07,4.8615965e-07
5,1.7972715e-06,1.6737259e-06,1.6663766e-06,1.7005067e-06,1.6639899e-06
6,8.573261e-06,7.645979e-06,7.740977e-06,8.001461e-06,7.821205e-06
7,3.142868e-05,2.8442359e-05,2.8892537e-05,2.9749575e-05,2.9260613e-05
8,7.510908e-05,7.044535e-05,7.1822134e-05,7.322861e-05,7.321211e-05
9,0.00011389593,0.00011033276,0.00011373391,0.00011494513,0.00011783786
10,0.00010418936,0.00010314429,0.00010841219,0.000108949534,0.00011527536
11,5.5111657e-05,5.545291e-05,6.063483e-05,6.072721e-05,6.771555e-05
12,9.248157e-06,9.512531e-06,1.1370675e-05,1.1350181e-05,1.414617e-05
13,1.2831357e-07,1.3745641e-07,2.052335e-07,2.0400181e-07,3.3321012e-07
14,1.2163176e-09,1.2390518e-09,1.1251484e-09,1.1158787e-09,1.0000919e-09
15,2.1890733e-08,2.14085e-08,1.4026582e-08,1.39313485e-08,7.910631e-09
16,1.4448572e-06,1.4146622e-06,1.1000412e-06,1.0974209e-06,7.829938e-07
17,1.6310583e-05,1.609956e-05,1.4362977e-05,1.4358981e-05,1.2431938e-05
18,6.756457e-05,6.738286e-05,6.359518e-05,6.35193e-05,5.9463775e-05
19,0.0001719172,0.0001730708,0.00016726542,0.00016679023,0.00016146817
20,0.00033305644,0.00033781747,0.00032922474,0.00032779033,0.00032147943
21,0.00053504447,0.0005481284,0.00053868647,0.0005351737,0.0005315486
22,0.00068701035,0.00071124604,0.00070748833,0.0007012827,0.0007085215
23,0.00068428257,0.00071488344,0.00072108465,0.00071341766,0.0007345063
24,0.0005277168,0.0005552231,0.0005679317,0.00056113047,0.00058836583
25,0.00031826136,0.00033731177,0.00034987362,0.00034523942,0.00036853983
26,0.00014498823,0.00015501889,0.00016336002,0.00016078702,0.0001756594
27,4.9890758e-05,5.547878e-05,6.0025217e-05,5.8678314e-05,6.655875e-05
28,5.234832e-06,6.6976913e-06,8.033556e-06,7.6130023e-06,1.0149274e-05
29,1.621463e-08,3.103367e-08,5.060514e-08,4.3763386e-08,9.473337e-08
30,3.3871417e-10,3.1133068e-10,3.113161e-10,3.1063865e-10,3.2815842e-10
31,3.799948e-08,2.5046836e-08,1.7861023e-08,1.9769747e-08,1.09794245e-08
32,4.6371165e-06,3.4985298e-06,2.741213e-06,2.9450857e-06,1.9168413e-06
33,8.469908e-05,7.202543e-05,6.240313e-05,6.4984866e-05,5.080047e-05
34,0.00048565172,0.00043985737,0.00040225685,0.00041196353,0.00035540914
35,0.0015256346,0.0014325614,0.0013491365,0.0013687403,0.0012454533
36,0.0032775486,0.0031601465,0.003038077,0.0030612794,0.002890521
37,0.0054611433,0.005346387,0.0052034603,0.0052207946,0.005046499
38,0.008061112,0.007944787,0.007782796,0.00779529,0.0076168864
39,0.010455733,0.010317468,0.0101989135,0.010239407,0.009997033
40,0.0115712155,0.011428962,0.0113199465,0.011377464,0.011089663
41,0.013335526,0.013470847,0.013326991,0.013249713,0.013313453
42,0.01600573,0.016453683,0.016363453,0.016166445,0.0165419
43,0.017982202,0.017782727,0.017715495,0.017881501,0.017139701
44,0.01807387,0.016873749,0.016736489,0.017266696,0.015852006
45,0.017533462,0.016536612,0.016413704,0.016739164,0.016085505
46,0.017712543,0.017250495,0.017169561,0.017275222,0.017107418
47,0.018408421,0.018138401,0.018058013,0.018160101,0.017743405
48,0.018949097,0.018696683,0.018606486,0.018764254,0.01787183
49,0.019056793,0.018921679,0.018848432,0.018966699,0.017727816
50,0.019101297,0.01900699,0.018942453,0.019035684,0.017621605
51,0.019203614,0.019031467,0.01895762,0.019102186,0.017777672
52,0.019068101,0.01894585,0.018894076,0.019017752,0.018133197
53,0.018739725,0.018791422,0.01879531,0.01879221,0.018463181
54,0.01855076,0.018695217,0.018734934,0.018640788,0.01863368
55,0.018594474,0.018698081,0.018731022,0.018651703,0.018686527
56,0.018714631,0.018736854,0.018744497,0.018727724,0.018690595
57,0.01877167,0.018746965,0.01873664,0.018764026,0.018651716
58,0.018735461,0.01870888,0.01869523,0.018731562,0.018592348
59,0.018626861,0.018632816,0.018629,0.018642966,0.018560546
60,0.018496744,0.018548789,0.018560799,0.01853607,0.018561155
61,0.018413465,0.018491961,0.018513773,0.018462703,0.018563384
62,0.018406976,0.018474277,0.018493403,0.018446285,0.018547526
63,0.01844641,0.018478286,0.018486723,0.018464537,0.018511636
64,0.018482018,0.018479606,0.01847777,0.01848068,0.018464973
65,0.018487953,0.018466357,0.018459393,0.01847548,0.018424269
66,0.018466184,0.018440964,0.018434072,0.018450722,0.018399192
67,0.018433057,0.018413236,0.018408924,0.018419437,0.018384196
68,0.01840679,0.018392168,0.01838952,0.018395362,0.01836845
69,0.018395495,0.018379642,0.018376064,0.018383315,0.018346658
70,0.018393414,0.01837083,0.018364705,0.018377678,0.01832059
71,0.0183897,0.01835997,0.018351609,0.018370075,0.018295603
72,0.018378345,0.018344827,0.018335633,0.018356469,0.018275646
73,0.018360255,0.018326843,0.018318083,0.01833819,0.018260237
74,0.018340148,0.01830891,0.01830097,0.018319156,0.018246066
75,0.018322367,0.018292878,0.018285336,0.018302416,0.01823063
76,0.018307924,0.018278517,0.018270776,0.018288188,0.018213792
77,0.0182948,0.018264405,0.018256243,0.01827464,0.018196963
78,0.018280607,0.018249478,0.01824114,0.018260082,0.018181484
79,0.018264605,0.01823373,0.018225597,0.018244224,0.018167512
80,0.018247688,0.018217906,0.018210156,0.018227922,0.018154232
81,0.018231256,0.018202677,0.018195244,0.01821221,0.018140834
82,0.01821598,0.018188179,0.018180886,0.018197462,0.01812716
83,0.018201545,0.018174078,0.018166834,0.018183323,0.018113587
84,0.018187234,0.018160027,0.018152868,0.018169237,0.01810054
85,0.01817267,0.018145967,0.01813899,0.018155001,0.018088106
86,0.01815801,0.018132078,0.018125338,0.018140813,0.018076062
87,0.01814367,0.018118562,0.018112049,0.018126987,0.018064167
88,0.0181299,0.018105475,0.018099133,0.018113662,0.018052366
89,0.01811663,0.018092727,0.018086515,0.018100755,0.018040769
90,0.01810364,0.018080212,0.018074125,0.018088099,0.018029502
91,0.0180908,0.018067906,0.01806196,0.01807561,0.018018575
92,0.018078143,0.018055849,0.01805007,0.018063337,0.018007917
93,0.018065786,0.018044095,0.018038481,0.018051365,0.017997455
94,0.018053796,0.018032659,0.018027188,0.018039737,0.017987188
95,0.018042143,0.018021515,0.018016161,0.01802843,0.01797714
96,0.018030766,0.018010618,0.018005386,0.018017376,0.017967334
97,0.01801962,0.017999956,0.01799485,0.018006552,0.017957777
98,0.018008718,0.01798954,0.017984558,0.017995967,0.017948441
99,0.01799809,0.01797938,0.017974528,0.017985644,0.017939303
100,0.017987737,0.017969478,0.017964745,0.01797559,0.017930362
101,0.017977642,0.01795981,0.017955193,0.017965784,0.017921625
102,0.01796778,0.017950367,0.017945861,0.017956208,0.017913101
103,0.017958146,0.017941153,0.017936748,0.01794685,0.017904785
104,0.01794874,0.017932154,0.017927857,0.017937709,0.017896648
105,0.017939564,0.017923368,0.017919173,0.01792879,0.01788869
106,0.017930608,0.017914789,0.017910685,0.01792009,0.01788091
107,0.017921863,0.017906412,0.017902402,0.0179116,0.017873308
108,0.017913327,0.01789823,0.017894322,0.017903302,0.017865881
109,0.017904997,0.017890245,0.017886426,0.01789519,0.017858619
110,0.017896859,0.01788244,0.017878704,0.017887274,0.01785152
111,0.017888902,0.017874815,0.01787116,0.01787954,0.017844591
112,0.017881121,0.017867362,0.01786379,0.017871981,0.017837817
113,0.017873526,0.01786008,0.017856585,0.017864596,0.01783119
114,0.017866112,0.017852958,0.017849542,0.017857376,0.017824706
115,0.01785887,0.017846001,0.01784266,0.017850325,0.01781836
116,0.017851783,0.017839197,0.01783593,0.017843427,0.017812153
117,0.017844846,0.017832546,0.017829344,0.017836679,0.017806087
118,0.01783806,0.017826041,0.017822899,0.017830074,0.017800152
119,0.017831428,0.017819673,0.0178166,0.01782362,0.01779434
120,0.017824946,0.017813444,0.017810443,0.017817307,0.017788652
121,0.017818606,0.01780735,0.017804421,0.017811134,0.017783083
122,0.017812401,0.017801393,0.017798526,0.017805094,0.017777631
123,0.01780633,0.017795566,0.017792752,0.017799182,0.017772298
124,0.017800393,0.017789852,0.017787097,0.017793393,0.017767074
125,0.017794581,0.01778425,0.017781563,0.017787723,0.017761953
126,0.017788894,0.017778773,0.017776145,0.017782172,0.01775694
127,0.01778332,0.017773414,0.01777084,0.017776743,0.017752035
128,0.017777862,0.01776817,0.017765647,0.017771428,0.017747222
129,0.01777252,0.017763034,0.017760558,0.017766226,0.017742498
130,0.017767293,0.017757999,0.017755572,0.017761126,0.01773787
131,0.017762173,0.017753065,0.017750686,0.017756125,0.017733341
132,0.017757155,0.017748231,0.017745903,0.017751226,0.017728906
133,0.017752243,0.017743489,0.017741214,0.01774643,0.017724559
134,0.017747428,0.017738843,0.017736614,0.017741734,0.017720286
135,0.017742705,0.017734293,0.017732108,0.017737133,0.017716097
136,0.017738074,0.017729836,0.017727695,0.017732618,0.01771199
137,0.017733539,0.017725468,0.017723367,0.01772819,0.017707966
138,0.017729092,0.017721182,0.017719116,0.017723849,0.017704021
139,0.017724736,0.01771698,0.017714947,0.017719591,0.017700145
140,0.017720466,0.017712854,0.01771086,0.017715419,0.01769634
141,0.017716277,0.017708812,0.01770686,0.017711332,0.017692614
142,0.017712168,0.017704848,0.017702937,0.01770732,0.017688964
143,0.017708138,0.017700957,0.017699085,0.017703375,0.017685376
144,0.017704185,0.017697144,0.017695302,0.017699508,0.01768185
145,0.017700313,0.017693404,0.017691592,0.01769572,0.017678387
146,0.017696515,0.017689735,0.017687952,0.017692009,0.017674996
147,0.017692782,0.017686129,0.017684381,0.017688364,0.017671669
148,0.017689114,0.017682588,0.017680874,0.017684782,0.017668398
149,0.017685516,0.017679116,0.017677438,0.017681265,0.017665181
150,0.01768199,0.01767571,0.017674064,0.017677821,0.017662019
151,0.017678535,0.017672366,0.017670754,0.01767444,0.017658915
152,0.01767514,0.01766908,0.017667497,0.017671123,0.017655876
153,0.017671803,0.017665852,0.017664295,0.017667862,0.017652893
154,0.017668521,0.017662685,0.017661152,0.017664656,0.017649963
155,0.017665304,0.01765958,0.01765807,0.017661504,0.017647078
156,0.01766215,0.01765653,0.017655041,0.017658412,0.017644243
157,0.017659055,0.017653529,0.017652065,0.017655382,0.017641455
158,0.01765601,0.017650578,0.017649144,0.017652404,0.01763872
159,0.017653016,0.017647678,0.017646275,0.017649474,0.017636038
160,0.017650077,0.017644834,0.017643455,0.017646596,0.017633399
161,0.01764719,0.017642044,0.017640686,0.017643774,0.017630804
162,0.017644357,0.0176393,0.017637966,0.017641002,0.017628254
163,0.017641574,0.017636605,0.017635293,0.017638275,0.017625747
